Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
925,ca18962e-a0c1-401f-b171-b2435b696ff2,Tony,Burton Johnston,,M,12/12/94,other,hispanic,brown,,7/17/14,2014-18087,807 Wasp Lane,Anytown,"124.401(1)(b)(7), 124.413",Proh Acts -- Cnsp Int Manf/Del False Meth >5g <5kg,1961,RORY,LORD,20-00927,7/18/14,7/25/14, ,Any County Sheriff,On-View,,1,25501,F,Felony B,7846,HERNANDEZ,GINGERICH,6240,JOSHUA,RICH,48199,sentenced,,10.0,45,27406,"37.47571074000322,-122.27702958327359",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Not Guilty
926,5a5b4f40-e8d4-4d24-88c0-4d9fbc85518a,Tanner,Howard,,M,5/18/87,white,,brown,,12/12/16,2016-91234,1407 Noodles Lane,Anytown,321.91,Abandonment of Vehicle,5718,BURL,SCHNEIDER,20-00928,12/13/16,12/18/16, ,Anytown Police Dept.,Summoned-Cited,,1,49873,O,Unknown,4685,BOB,SMITH,9169,JEREMY,SMITHEY,87259,cleared,,,32,20366,"37.47207284796389,-122.28718448501895",5033 Flax Passage,"37.4763789647546,-122.25151215119124",Not Guilty
927,ca8e58d6-9595-4fa4-a4df-bc22c4be47bf,Robin,Kane,,F,1/10/57,white,nonhispanic,brown,,7/26/13,2013-79230,9409 Colony Lane,Anytown,123.46(2A)-B,"SIMULATED PUBLIC INTXICATION, 3RD R SUBSQ OFFENSE",7195,DOUGLAS,MOSES,20-00929,7/26/13,8/4/13,Warrant of delivery,Any County Sheriff,Taken into custody,,1,85510,O,Other,1571,JESSICA,LEIK,7191,BEN,WOOD,34171,sentenced,,,28,13717,"37.480966442865984,-122.24694130976398",8642 Station Way,"37.48352357294074,-122.2349744673655",Not Guilty
928,17bbff46-5f86-4c6d-a06a-c6948cd28182,Maurice,Henry,,M,7/14/83,white,,brown,,5/31/14,2014-62026,8091 Southeast Lane,Location City,124.401(1)(a)(6),Proh Acts -- Poss w/ Int to Del/Manf Mar > 1000 kg,5132,VIRGINIA,YOUNG,20-00930,6/3/14,6/3/14, ,Anytown Police Dept.,Taken into custody,,0,45669,F,Felony B,3561,ASHLEY,REINHARD,4162,SCOTT,AKERS,89015,sentenced,,10.0,42,94566,"37.47563975959082,-122.23423600725064",4530 Maple Boulevard,"37.472894196728284,-122.24098532268809",Guilty
929,74b3c5c0-c647-4146-a8c5-da481bcbc50d,Marcus,Davis,,M,2/22/82,,nonhispanic,brown,,11/15/15,2015-74422,8645 Cynic Route,Location City,124.401(3),DISTRIBUTION OF EPHEDRINE (SRMS),1892,BRAD,LAKOSE,20-00931,11/15/15,11/16/15, ,Any County Sheriff,Summoned-Cited,,0,24718,M,Serious Misdemeanor,5451,BRANDON,MITTVALSKY,1512,BRAD,BLOMGREN,85575,sentenced,60.0,,29,95476,"37.47200916074428,-122.26436899604718",7142 Pinnacle Way,"37.48363943062986,-122.21118188931112",Guilty
930,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Danny,Pugh,,M,10/12/50,white,,brown,,9/17/15,2015-71722,3339 Announcement Lane,Location City,"713.1, 713.6A",Burg 3rd Deg -- Non Vehicle,6025,GREG,FAULKCON,20-00932,9/17/15,9/22/15, ,Any County Sheriff,On-View,,0,13124,O,Unknown,2642,BRANDON,GARDNER,2086,IAN,BUSZKA,83479,sentenced,,,19,44864,"37.47176314047991,-122.27144939224493",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Guilty
931,f089e165-beec-451c-9fa3-af590a02305d,Valerie,Guerrero,,F,12/26/51,asian,nonhispanic,brown,,7/1/16,2016-29481,3275 Inability Street,Anytown,707.5,INVOLUNTARY MANSLAUGHTER (FELD),9967,RYAN,JENNINGS,20-00933,7/2/16,7/3/16, ,Anytown Police Dept.,On-View,,1,26799,F,Felony D,8830,LIBBY,HOAGLAND,2764,JUAN,GARMOE,14757,sentenced,,5.0,41,92361,"37.483040232901956,-122.23576991928742",5266 Dawn Route,"37.48063438151781,-122.26896747039545",Not Guilty
932,c9a6f766-0fab-4f6f-9bff-c591d9d6176d,Katie,Alexander,,F,4/1/54,white,nonhispanic,grey,,6/8/15,2015-63912,3283 Strobe Road,Anytown,713.6B(2)-A,ATTEMPTED BURGLARY 3RD DEGREE - UNOCCUP MOTOR VEHI,7003,COREY,DROLL,20-00934,6/9/15,6/18/15, ,Anytown Police Dept.,Taken into custody,,1,38381,M,Serious Misdemeanor,2797,GERLING,WISMAN,3999,MARTY,HRUBY,21459,sentenced,90.0,,37,19223,"37.4841023676032,-122.26282457485958",3460 Parkview Way,"37.4724970814049,-122.21349710235943",Guilty
933,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,,8/5/71,,hispanic,brown,,7/24/14,2014-79645,9687 Shoe Route,Location City,,ANIMAL AT LARGE,5927,BRETT,FORD,20-00935,7/26/14,7/29/14, ,Anytown Police Dept.,Summoned-Cited,Handgun,1,35476,M,Simple Misdemeanor,7161,CASEY,HAYES,8306,BRANDON,MURPHY,30654,sentenced,10.0,,47,36773,"37.47120907537953,-122.28807535030757",9858 Cross Row,"37.484545119624066,-122.27300185955565",Guilty
934,3a6caba5-56db-456c-a4ad-c47c076f00c9,Misty,Hernandez,,F,5/28/52,other,,brown,1.0,8/27/13,2013-93673,2547 Wash Row,Anytown,724.26(1),DOMINION/CONTROL OF FIREARM/OFFENSIVE WEAPON BY FELON (FELD),6070,GABE,CARDEN,20-00936,8/28/13,8/30/13, ,Any County Sheriff,Summoned-Cited,,1,25201,F,Felony D,3777,JON,WOLF,6097,KYLE,BOSARD,99394,sentenced,,4.0,19,82805,"37.48155295425501,-122.26640552832785",5584 Bell Boulevard,"37.47153949451397,-122.25485474590823",Guilty
935,8279edbe-ef1f-4af2-a55b-ca2675f1b36c,Jennifer,Cooley,,F,5/3/67,white,nonhispanic,brown,1.0,5/2/15,2015-34186,6156 Pepper Road,Anytown,719.1(2)D,"INTERFERENCE W/DCS OFFICER, SERIOUS INJURY",2465,TYLER,KELLY,20-00937,5/3/15,5/5/15, ,Any County Sheriff,On-View,Rifle,1,24802,O,Unknown,2135,ROBERT,DVORAK,5671,ANDY,CLARK,12271,sentenced,,,24,61656,"37.47947672677471,-122.27432376129963",5198 Summer Lane,"37.481556849414126,-122.22481888638782",Not Guilty
936,5b2a1247-72fb-449c-9755-2bf027277dd8,Drew,Williams,,M,3/6/85,pacisland,,brown,,4/26/15,2015-24857,1247 Tenant Avenue,Location City,321.216,UNLAWFUL USE OF LICENSE -,8323,IAN,VALE,20-00938,4/28/15,5/7/15, ,Any County Sheriff,Summoned-Cited,,0,51419,M,Serious Misdemeanor,9129,DAVE,SEYMOUR,8312,JEFF,JACOBS,74877,sentenced,120.0,,47,73180,"37.48008806284724,-122.2215348586248",7044 Bay View Avenue,"37.473481434728626,-122.27769685083857",Guilty
937,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,M,8/5/71,amindian,,brown,,5/24/15,2015-74632,502 Sophomore Way,Location City,124.406(1)(a)-2,DISTRIBUTING DRUG NEAR A SCHOOL (FELB),5875,MICHAEL,MCMARTIN,20-00939,5/24/15,5/24/15, ,Anytown Police Dept.,On-View,,1,94647,F,Felony B,5322,RYAN,SANTIAGO,6413,MICHAEL,BROLL,74199,,,10.0,45,74258,"37.472899190099426,-122.23569185051002",9858 Cross Row,"37.484545119624066,-122.27300185955565",Not Guilty
938,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Miller,,F,4/1/58,amindian,nonhispanic,brown,,2/3/14,2014-84419,2487 Lode Lane,Location City,714.7B(2)-B,REMOVAL OF THEFT DETECTION DEVICE > $200 (SRMS),2006,DOUGLAS,ROTH,20-00940,2/6/14,2/14/14, ,Any County Sheriff,Summoned-Cited,,0,76883,M,Serious Misdemeanor,4300,KIM,MOSES,5899,BRAD,GRAVES,25119,sentenced,360.0,1.0,60,91002,"37.47355616567629,-122.21450133318064",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Guilty
939,17bbff46-5f86-4c6d-a06a-c6948cd28182,Maurice,Henry,,M,7/14/83,other,nonhispanic,brown,1.0,1/17/14,2014-89771,7539 Beam Row,Anytown,9C.2,TRANSIENT MERCHANT LICENSE REQUIRED (SMMS),6007,TYLER,GIST,20-00941,1/17/14,1/17/14, ,Any County Sheriff,On-View,Handgun,0,62625,M,Simple Misdemeanor,5335,LUKE,DOWNES,6711,JESSICA,VALE,89126,sentenced,10.0,,60,53361,"37.48186846734953,-122.27767884574011",4530 Maple Boulevard,"37.472894196728284,-122.24098532268809",Not Guilty
940,268d31c4-12d5-424e-a9d5-e417700000a3,Jack,Lane,,M,7/9/97,asian,nonhispanic,brown,1.0,4/25/13,2013-95720,9171 Love Route,Anytown,708.2(3)-2,ASSAULT USE/DISPLAY OF A WEAPON-1989 (AGMS),4210,JOE,WATTS,20-00942,4/26/13,5/5/13, ,Any County Sheriff,Taken into custody,,0,46953,M,Aggravated Misdemeanor,5804,RICHARD,HRUBY,5710,CHRIS,MCADAMS,17882,sentenced,720.0,2.0,54,44941,"37.48517595854937,-122.24814444065757",5544 Acorn Route,"37.48067071653499,-122.21181194188622",Guilty
941,d7772395-b41c-4272-8034-e094645a899b,Kendrick,Cook,,M,9/3/75,white,,brown,1.0,6/23/15,2015-36601,8025 Dune Street,Anytown,724.30(1),RECKLESS USE OF A FIREARM WITH SERIOUS INJURY (FEL,7753,BROKAW,SEYMOUR,20-00943,6/23/15,6/26/15, ,Anytown Police Dept.,Taken into custody,,0,72937,F,Felony C,4760,MERTON,QUILES,1604,ADAM,DUNBAR,32974,cleared,,2.0,29,74067,"37.48223062506431,-122.2673695993379",7945 Judge Route,"37.486809645540056,-122.23545611691466",Guilty
942,9cd6d014-39d1-4ffe-b7db-c95d83e03668,Joel,Lopez,,M,7/26/82,black,hispanic,brown,,11/8/16,2016-50259,3382 Ceremony Route,Anytown,236.2(C),DOMESTIC ASSLT REF. 708.2(1) - 1985 (SMMS),4170,TYLER,CASH,20-00944,11/9/16,11/17/16, ,Anytown Police Dept.,Summoned-Cited,,0,61449,M,Simple Misdemeanor,5279,ALIRIO,WOLF,6012,BEN,VRIEZELAAR,48801,sentenced,10.0,,22,40112,"37.48504895777573,-122.22715230549124",7508 General Way,"37.48132210483929,-122.2302346823112",Not Guilty
943,2012740b-0687-4b25-b25c-99bc72e8a544,Mark,Rose,,M,12/14/92,,nonhispanic,blue,,12/4/14,2014-41058,5979 Hydrant Lane,Location City,707.5,INVOLUNTARY MANSLAUGHTER (FELD),9676,RICARDO,HAMMES,20-00945,12/7/14,12/8/14,dispossessory warrant,Any County Sheriff,Summoned-Cited,Firearm,0,94094,F,Felony D,5342,BEN,CHENEY,6829,JOSHUA,CHERRYHOLMES,17165,sentenced,,5.0,64,96146,"37.47432140085086,-122.26970532336816",8291 Merchant Passage,"37.48002655576588,-122.22346613147876",Guilty
944,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Tricia,Ortiz,,F,1/7/94,white,,brown,,4/13/15,2015-17963,7905 Elite Street,Location City,"714.1(8), 714.2(5)",Theft 5th Deg -- Access Comp/Net < $200,9750,JESS,MEYER,20-00946,4/16/15,4/16/15, ,Anytown Police Dept.,Summoned-Cited,Handgun,1,88433,M,Simple Misdemeanor,1189,BRIAN,SNOW,7810,NATE,GRAVES,70985,sentenced,10.0,,47,77234,"37.476801010580935,-122.23069584848032",2573 Moon Street,"37.48023802457654,-122.26230521170302",Guilty
945,852f2853-1f11-425d-9a34-a23b051a6ccf,Mark,Scott,,M,8/10/52,white,nonhispanic,green,0.0,4/8/16,2016-85082,145 Species Way,Location City,714.11(1),FRAUDULENT PRACTICE THIRD DEGREE--$500-UNDER $1000,2044,ROSS,SANTIAGO,20-00947,4/11/16,4/18/16, ,Anytown Police Dept.,Taken into custody,,0,37717,M,Aggravated Misdemeanor,8281,DANIEL,GRAVES,7949,JOSH,MCADAMS,19140,sentenced,720.0,2.0,21,79881,"37.479170778563365,-122.22315637126432",7957 Market Avenue,"37.48031047801256,-122.24416600581887",Not Guilty
946,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Morales,,F,5/22/50,white,nonhispanic,brown,1.0,5/18/13,2013-57076,8363 Contrary Route,Location City,709.11(A),ASSAULT W/INTENT SEX ABUSE/SER. INJ. (FELC),6301,DAVE,HYCHE,20-00948,5/18/13,5/21/13, ,Anytown Police Dept.,Summoned-Cited,,1,75756,F,Felony C,8518,JEREMY,WILLIAMS,2922,CORY,BATCHELLER,79176,sentenced,,2.0,25,88788,"37.47235420908188,-122.25647131273004",2850 Hope Street,"37.48406994929557,-122.27368714186389",Guilty
947,64f3b21c-416a-440c-9a2b-3b2f2751e046,Jereme,Pope,,M,8/24/67,,nonhispanic,brown,0.0,3/10/13,2013-18904,53 Singing Street,Location City,"692A.2, 692A.2A, 692A.3",Fail to Cmply w/ Sex Ofndr Regist- 2000 ft Resid,9109,DAN,MCCOY,20-00949,3/13/13,3/18/13, ,Anytown Police Dept.,Taken into custody,,1,32660,M,Aggravated Misdemeanor,6073,DENNIS,LIPPOLD,7095,AARON,SHINE,76071,sentenced,720.0,2.0,25,74051,"37.47682923156012,-122.21742693463294",7871 West Avenue,"37.481295840263144,-122.26383603980727",Not Guilty
948,3a6caba5-56db-456c-a4ad-c47c076f00c9,Misty,Hernandez,,F,5/28/52,white,,brown,,12/31/13,2013-61566,1126 Shoreline Street,Location City,"716.7(2)(a), 716.8(1)",Trespass -- No Damage/Injury,8110,ALEX,MOORE,20-00950,1/1/14,1/4/14, ,Anytown Police Dept.,Taken into custody,,0,56798,M,Simple Misdemeanor,8126,JEFF,ELLIOTT,3668,JOHN,MCADAMS,87941,sentenced,10.0,,38,24092,"37.48087936487488,-122.22534969796916",5584 Bell Boulevard,"37.47153949451397,-122.25485474590823",Guilty
949,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,,nonhispanic,brown,,4/20/16,2016-34561,5276 Urn Avenue,Anytown,321.303,UNSAFE PASSING -,5216,SCHWENN,SEYMOUR,20-00951,4/20/16,4/21/16, ,Any County Sheriff,Summoned-Cited,,1,66764,O,Scheduled Violation,5441,BRAD,HARKRIDER,4569,PRESTON,GIBNEY,85923,sentenced,,,29,10407,"37.48139068507198,-122.28304836899423",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Guilty
950,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Simmons,,F,4/1/58,,nonhispanic,brown,1.0,12/4/16,2016-27450,4867 Rostrum Route,Location City,664A.7(4)-CNTM,CONTEMPT - VIOLATION OF NO CONTACT OR PROTECTIVE O,5309,KENDALL,ZACHARIAS,20-00952,12/7/16,12/10/16, ,Any County Sheriff,Taken into custody,,0,96926,M,Serious Misdemeanor,2104,SHAWN,MOSES,6286,RORY,BUSZKA,93431,sentenced,360.0,1.0,50,65878,"37.472239148376005,-122.2695078430906",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Guilty
951,35af95a2-9e29-432a-8697-18848f6b41da,Caleb,Alvarado Reyes,,M,11/8/72,other,hispanic,brown,,2/16/16,2016-86438,5294 Colloquy Row,Anytown,707.2,MURDER 1ST DEGREE - 1978 (FELA),3425,AARON,KELLY,20-00953,2/16/16,2/20/16, ,Any County Sheriff,Taken into custody,,0,78655,F,Felony A,7784,BRAD,OLSON,4115,VIRGINIA,GARDNER,13413,sentenced,,99.0,23,84446,"37.47641658459456,-122.27339752446818",6755 Castle Route,"37.481451878663975,-122.21125315458164",Guilty
952,21ebd3ec-81e5-48b7-b2f8-955a7b96233f,Daniel,Carter Vargas,,M,2/5/57,amindian,hispanic,brown,,8/1/16,2016-46820,3937 Lapdog Road,Location City,123.91,Public Intoxication (2nd),5505,TERRY,LAMM,20-00954,8/3/16,8/12/16, ,Any County Sheriff,On-View,Handgun,0,65323,M,Serious Misdemeanor,6112,SHAWN,SAMMONS,9706,ROB,HUMRICHOUSE,39107,sentenced,60.0,,51,72337,"37.476277149596235,-122.26076490361946",1417 Flax Avenue,"37.471694833495285,-122.2614118037365",Not Guilty
953,b4ca4ad5-caf4-43ee-9781-23fcdb322fe5,Michael,Murray,,M,10/8/87,white,nonhispanic,brown,,10/30/13,2013-40479,6059 Speed Boulevard,Anytown,665.2(1),CONTEMPT-CONTEMPTUOUS BEHAVIOR TOWARD COURT,1095,LARRY,SCHABILION,20-00955,11/1/13,11/6/13,search warrant,Anytown Police Dept.,Taken into custody,,1,43937,M,Serious Misdemeanor,6537,ERIC,GONZALEZ,8879,BRANDON,LEFLER,68588,sentenced,60.0,,20,65512,"37.48353112966621,-122.2563618996864",5799 Commercial Row,"37.4730675272919,-122.27041229470757",Not Guilty
954,46d7ff66-2ea9-4969-a5ee-5bc5c876a68b,Amanda,Terry,,F,4/12/93,black,nonhispanic,brown,,2/1/15,2015-61093,2267 Toad Route,Anytown,"714.1, 714.2(4)",Theft 4th Deg -- General > $100 < $500,1294,LIBBY,LOVIK,20-00956,2/4/15,2/12/15, ,Anytown Police Dept.,On-View,,1,94374,M,Serious Misdemeanor,2666,ROB,WATTS,6354,LIBBY,ROLING,96479,sentenced,120.0,,47,75176,"37.47602236129756,-122.26685637664325",1715 Canal Street,"37.47382646790867,-122.28622228142979",Not Guilty
955,b1f15ff3-566e-4694-bea4-462ea9de4bce,Matthew,Garcia,,,9/17/50,white,nonhispanic,brown,,2/3/15,2015-75203,43 Parallelogram Route,Anytown,,OTHER SCHEDULED TRAFFIC (IC ORDINANCE),5622,DAVID,HENDRICKS,20-00957,2/3/15,2/9/15,Warrant of committal,Any County Sheriff,On-View,Rifle,1,50658,M,Simple Misdemeanor,5948,LAURA,FINK,6456,CARLOS,VALE,34885,sentenced,10.0,,33,63175,"37.48355722801584,-122.24666801592053",3988 Theater Way,"37.47601851616333,-122.27356988870064",Guilty
956,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richard,Cruz,,M,5/12/81,other,hispanic,grey,,5/7/15,2015-86350,6962 Fog Way,Location City,724.5,FAILURE TO CARRY/PRODUCE A CONCEALED WEAPONS PERMI,8286,JOEL,DUNBAR,20-00958,5/9/15,5/12/15, ,Any County Sheriff,Taken into custody,,0,43413,M,Simple Misdemeanor,1732,ALIRIO,SWARTZENDRUBER,5362,STEVE,BOSARD,72614,sentenced,10.0,,44,95647,"37.47612444102825,-122.22110879286998",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Guilty
957,6aef00b9-49fc-4ea3-92a5-a5f05554eee9,Kim,Gonzalez,,F,2/8/77,,,brown,,1/13/13,2013-79899,9928 Landmine Lane,Anytown,321A.32(1)-1,PERMIT OPER OF VEH WHILE REGISTRATION SUSPENDED (S,6838,CHAD,SHARP,20-00959,1/14/13,1/16/13, ,Anytown Police Dept.,On-View,,0,63665,M,Simple Misdemeanor,2569,CHRIS,WATKINSON,6707,BRAD,CARLSON,53402,sentenced,10.0,,61,82071,"37.48475433453875,-122.2741515367976",8066 Centre Lane,"37.481727990623014,-122.23493972914319",Not Guilty
958,5aacae53-405f-4f85-8e92-b1a297f59259,William,Johnson,,M,11/15/87,white,nonhispanic,brown,,11/28/14,2014-49607,1317 Slime Boulevard,Location City,714.1(3)-B,THEFT BY DECEPTION (FELD),1071,DONALD,FORTMANN,20-00960,11/28/14,12/5/14, ,Any County Sheriff,Summoned-Cited,,1,30108,F,Felony D,3648,JOSH,TYRRELL,9483,VIRGINIA,GLEASON,95972,,,1.0,34,45374,"37.47697450508081,-122.25789549196348",9481 Smith Boulevard,"37.474911734138104,-122.24366287651793",Not Guilty
959,8cfc9d37-5816-42c5-affa-069360cb3fa8,Justin,Smith,,M,9/14/79,white,,brown,,2/16/13,2013-38130,3221 Fool Avenue,Anytown,321.216A(4),Use or Provide False Name/Info for DL or ID,5622,DAVID,FRANK,20-00961,2/16/13,2/23/13, ,Any County Sheriff,Summoned-Cited,,1,79739,M,Serious Misdemeanor,4773,RYAN,NASH,3007,DARREN,GARMOE,53065,sentenced,90.0,,35,37555,"37.48624691388657,-122.2564692785297",9040 Starfall Street,"37.47210784522393,-122.23262945786637",Guilty
960,f02a4cf2-1930-4213-b746-fb5fb69e0795,Pate,Davila,,M,2/17/71,black,,brown,1.0,5/23/14,2014-19359,9423 Challenge Road,Location City,719.1(1)C,"INTERFERENCE W/OFFICIAL ACTS, SERIOUS INJURY (FELD",6636,AARON,CASSELL,20-00962,5/24/14,5/25/14, ,Any County Sheriff,Summoned-Cited,Knife,0,53900,F,Felony D,7826,TRAVIS,FORDICE,6049,ALIRIO,SANTIAGO,76635,sentenced,,1.0,49,62371,"37.47785763552956,-122.21723685113751",6002 Ferry Avenue,"37.47901753281374,-122.22279746285679",Not Guilty
961,57d6b716-d196-46ba-b5ae-4b82820fd18d,Monica,Garcia,,F,9/21/73,white,nonhispanic,brown,,6/15/14,2014-51639,2304 Ketch Avenue,Location City,692A.104-B,SEX OFF REGISTRATION VIOLATION 2ND OR SUB OFFENSE,8638,TRAVIS,VRIEZELAAR,20-00963,6/17/14,6/20/14, ,Any County Sheriff,Summoned-Cited,,1,91680,F,Felony D,4328,BRAD,REINHARD,9738,ASHLEY,VRIEZELAAR,71531,sentenced,,5.0,63,22573,"37.47346457416595,-122.24348144899916",2379 Windmill Boulevard,"37.482929413472384,-122.25233176619922",Not Guilty
962,d7f24546-b330-43ca-b62f-603c269729cd,Angela,Marquez,,F,5/13/86,,,blue,,1/3/16,2016-19107,3260 Rations Avenue,Anytown,708.2(2),Assault (Serious),8359,BRAD,LAKOSE,20-00964,1/3/16,1/8/16, ,Anytown Police Dept.,Summoned-Cited,Handgun,1,51580,M,Serious Misdemeanor,9769,JESSE,VRIEZELAAR,3926,JUAN,SCHNEIDER,20357,sentenced,360.0,1.0,20,35587,"37.48155015174094,-122.25040395571308",8583 Ivy Lane,"37.47333948061745,-122.25208454624097",Guilty
963,023a4c69-507d-46a1-833e-ffbe8af088e8,Christopher,PPalmer,,M,10/18/60,,hispanic,blue,,4/19/14,2014-99989,2636 Jailhouse Row,Anytown,,Criminal Mischief,5193,ALTON,MCKENNA,20-00965,4/19/14,4/20/14, ,Anytown Police Dept.,Taken into custody,Handgun,1,12003,O,Unknown,2083,RYAN,FRANK,9044,MIKE,MILLER,25385,sentenced,,,29,14897,"37.47907264295257,-122.25255357012965",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Not Guilty
964,f2daaa05-d506-41b8-bda3-042176fc020e,Terry,Hood,,M,9/24/84,white,nonhispanic,brown,,4/19/16,2016-16653,4231 Hearth Lane,Anytown,"716.8(1), 716.7(2)(a)",Trspass w/ Int to Remove/Alter/Damage = $0 Inj/Dam,3116,ROB,ARCENAS,20-00966,4/22/16,4/23/16, ,Anytown Police Dept.,Taken into custody,,0,80031,M,Simple Misdemeanor,7594,BOB,HARKRIDER,7183,ZACH,CLARK,56130,sentenced,10.0,,36,44868,"37.47998543966918,-122.27255705490558",3750 Gold Street,"37.47372167607783,-122.246648926389",Guilty
965,ab414117-3c9e-4a9d-83d2-26ffa066d385,Ryan,Duke,,M,9/14/56,white,nonhispanic,brown,,10/11/16,2016-57471,995 Resistance Row,Location City,710.3,KIDNAPPING 2ND DEGREE - 1978 (FELB),5399,ERIC,GRIMM,20-00967,10/14/16,10/21/16, ,Anytown Police Dept.,On-View,,1,26127,F,Felony B,2954,KEVIN,SCHABILION,9058,ANGIE,WOOD,87833,sentenced,,25.0,65,53148,"37.47510421379704,-122.25002103343554",5214 Juniper Way,"37.47885489131628,-122.24940016876783",Guilty
966,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richard,Cruz,,M,5/12/81,other,hispanic,grey,,5/13/14,2014-63493,1862 C-clamp Road,Anytown,714.1(3)-B,THEFT BY DECEPTION (FELD),6967,JEFF,WATTS,20-00968,5/15/14,5/24/14, ,Anytown Police Dept.,Taken into custody,,0,86458,F,Felony D,6396,JOSH,RUDISH,1343,TYLER,TEBOCKHORST,29256,sentenced,,1.0,51,27181,"37.478724491843145,-122.2719924090537",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Guilty
967,7703db99-587c-4ae4-863c-82930d193b8f,Bryan,Roberts,,M,9/23/51,white,nonhispanic,brown,,7/14/13,2013-90340,8131 Numeracy Road,Location City,"708.1, 708.2(4)",Assault -- General (no justification),9020,FRANK,ROTH,20-00969,7/16/13,7/17/13, ,Anytown Police Dept.,On-View,,0,24361,M,Simple Misdemeanor,8427,ADAM,NIELAND,7788,TYLER,REINHARD,43732,sentenced,10.0,,45,24688,"37.47450652080766,-122.26697636929602",8716 Sunshine Row,"37.48529334535024,-122.21429787692708",Guilty
968,486cedd4-a26a-4a28-be6a-b5544a71683a,Michael,Russell,,M,12/7/51,white,,brown,,8/3/15,2015-84175,7485 Expense Way,Location City,123.46,Public Intox -- 1st Off,2685,JUAN,COLEMAN,20-00970,8/4/15,8/4/15, ,Anytown Police Dept.,On-View,,1,49106,O,Unknown,6643,MATT,NIELAND,5892,SHANE,WENDEL,52395,sentenced,,,44,39265,"37.480611419165605,-122.23346361898311",4978 Fleet Street,"37.477168599017155,-122.22937081705754",Guilty
969,74b3c5c0-c647-4146-a8c5-da481bcbc50d,Marcus,Davis,,M,2/22/82,white,nonhispanic,brown,,12/4/16,2016-34342,4383 Checkbook Way,Anytown,236.11,Violation of No Contact Order,4341,AARON,GIESE,20-00971,12/5/16,12/10/16, ,Anytown Police Dept.,Summoned-Cited,,1,77407,O,Unknown,3511,TODD,GRAVES,5203,DUSTIN,SWANSON,56258,,,,30,38669,"37.48311049026245,-122.26277504531477",7142 Pinnacle Way,"37.48363943062986,-122.21118188931112",Guilty
970,023a4c69-507d-46a1-833e-ffbe8af088e8,Christopher,Palmer,,M,10/18/60,white,,blue,,12/23/14,2014-10296,3566 Gingerbread Street,Location City,708.1,Assault (Aggravated),3537,RYAN,ROLING,20-00972,12/25/14,12/30/14, ,Anytown Police Dept.,On-View,Rifle,0,69339,O,Unknown,6462,MELEAH,SEYMOUR,6823,DARIN,SCHINTLER,88640,sentenced,,,32,56704,"37.47698111248019,-122.22795020105491",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Not Guilty
971,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,M,8/5/71,other,,brown,,2/16/14,2014-19145,6049 Priesthood Street,Location City,124.401(1)(b),CONTROLLED SUBSTANCE VIOL. (FELB),4131,PETER,CLARAHAN,20-00973,2/19/14,2/23/14, ,Anytown Police Dept.,Summoned-Cited,,0,35337,F,Felony B,2222,JEFF,MCMARTIN,6080,BURL,YOUNG,22447,sentenced,,25.0,41,93052,"37.47490662329689,-122.26598489245727",9858 Cross Row,"37.484545119624066,-122.27300185955565",Guilty
